Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Italy,ITA,1963,66.556
Italy,ITA,1964,67.567
Italy,ITA,1965,67.447
Italy,ITA,1966,68.151
Italy,ITA,1967,68.208
Italy,ITA,1968,67.991
Italy,ITA,1969,67.866
Italy,ITA,1970,68.695
Italy,ITA,1971,68.873
Italy,ITA,1972,69.079
Italy,ITA,1973,69.08
Italy,ITA,1974,69.694
Italy,ITA,1975,69.548
Italy,ITA,1976,69.862
Italy,ITA,1977,70.145
Italy,ITA,1978,70.417
Italy,ITA,1979,70.717
Italy,ITA,1980,70.665
Italy,ITA,1981,71.095
Italy,ITA,1982,71.591
Italy,ITA,1983,71.442
Italy,ITA,1984,72.156
Italy,ITA,1985,72.308
Italy,ITA,1986,72.624
Italy,ITA,1987,73.022
Italy,ITA,1988,73.225
Italy,ITA,1989,73.587
Italy,ITA,1990,73.635
Italy,ITA,1991,73.593
Italy,ITA,1992,73.975
Italy,ITA,1993,74.361
Italy,ITA,1994,74.562
Italy,ITA,1995,74.778
Italy,ITA,1996,75.185
Italy,ITA,1997,75.538
Italy,ITA,1998,75.642
Italy,ITA,1999,76.058
Italy,ITA,2000,76.532
Italy,ITA,2001,76.794
Italy,ITA,2002,77.073
Italy,ITA,2003,77.318
Italy,ITA,2004,78.056
Italy,ITA,2005,78.163
Italy,ITA,2006,78.563
Italy,ITA,2007,78.746
Italy,ITA,2008,78.948
Italy,ITA,2009,79.141
Italy,ITA,2010,79.538
Italy,ITA,2011,79.701
Italy,ITA,2012,79.805
Italy,ITA,2013,80.204
Italy,ITA,2014,80.492
Italy,ITA,2015,80.225
Italy,ITA,2016,80.735
Italy,ITA,2017,80.449
Italy,ITA,2018,80.948
Italy,ITA,2019,81.142
Italy,ITA,2020,79.847
Italy,ITA,2021,80.585
Italy,ITA,2022,79.59
Italy,ITA,2023,81.568
Jamaica,JAM,1950,55.098
Jamaica,JAM,1951,55.705
Jamaica,JAM,1952,56.594
Jamaica,JAM,1953,57.317
Jamaica,JAM,1954,58.035
Jamaica,JAM,1955,58.758
Jamaica,JAM,1956,59.475
Jamaica,JAM,1957,60.205
Jamaica,JAM,1958,60.848
Jamaica,JAM,1959,61.411
Jamaica,JAM,1960,61.999
Jamaica,JAM,1961,62.415
Jamaica,JAM,1962,62.806
Jamaica,JAM,1963,63.176
Jamaica,JAM,1964,63.513
Jamaica,JAM,1965,63.779
Jamaica,JAM,1966,63.987
Jamaica,JAM,1967,64.148
Jamaica,JAM,1968,64.267
Jamaica,JAM,1969,64.409
Jamaica,JAM,1970,64.602
Jamaica,JAM,1971,64.834
Jamaica,JAM,1972,65.142
Jamaica,JAM,1973,65.475
Jamaica,JAM,1974,65.822
Jamaica,JAM,1975,66.114
Jamaica,JAM,1976,66.395
Jamaica,JAM,1977,66.644
Jamaica,JAM,1978,66.847
Jamaica,JAM,1979,66.993
Jamaica,JAM,1980,67.236
Jamaica,JAM,1981,67.464
Jamaica,JAM,1982,67.724
Jamaica,JAM,1983,68.003
Jamaica,JAM,1984,68.376
Jamaica,JAM,1985,68.718
Jamaica,JAM,1986,69.21
Jamaica,JAM,1987,69.731
Jamaica,JAM,1988,70.108
Jamaica,JAM,1989,70.464
Jamaica,JAM,1990,70.648
Jamaica,JAM,1991,70.674
Jamaica,JAM,1992,70.636
Jamaica,JAM,1993,70.482
Jamaica,JAM,1994,70.275
Jamaica,JAM,1995,70.038
Jamaica,JAM,1996,69.817
Jamaica,JAM,1997,69.608
Jamaica,JAM,1998,69.48
Jamaica,JAM,1999,69.428
Jamaica,JAM,2000,69.474
Jamaica,JAM,2001,69.384
Jamaica,JAM,2002,69.529
Jamaica,JAM,2003,69.507
Jamaica,JAM,2004,69.357
Jamaica,JAM,2005,69.125
Jamaica,JAM,2006,68.941
Jamaica,JAM,2007,68.859
Jamaica,JAM,2008,68.954
Jamaica,JAM,2009,69.214
Jamaica,JAM,2010,69.58
Jamaica,JAM,2011,69.951
Jamaica,JAM,2012,70.227
Jamaica,JAM,2013,70.34
Jamaica,JAM,2014,70.276
Jamaica,JAM,2015,70.1
Jamaica,JAM,2016,69.878
Jamaica,JAM,2017,69.63
Jamaica,JAM,2018,69.204
Jamaica,JAM,2019,69.085
Jamaica,JAM,2020,68.925
Jamaica,JAM,2021,66.744
Jamaica,JAM,2022,68.997
Jamaica,JAM,2023,68.975
Japan,JPN,1950,57.566
Japan,JPN,1951,59.304
Japan,JPN,1952,61.259
Japan,JPN,1953,61.539
Japan,JPN,1954,62.465
Japan,JPN,1955,63.614
Japan,JPN,1956,63.43
Japan,JPN,1957,63.266
Japan,JPN,1958,64.755
Japan,JPN,1959,65.116
Japan,JPN,1960,65.302
Japan,JPN,1961,65.909
Japan,JPN,1962,66.204
Japan,JPN,1963,67.2
Japan,JPN,1964,67.628
Japan,JPN,1965,67.679
Japan,JPN,1966,68.448
Japan,JPN,1967,68.792
Japan,JPN,1968,69.044
Japan,JPN,1969,69.21
Japan,JPN,1970,69.318
Japan,JPN,1971,70.129
Japan,JPN,1972,70.527
Japan,JPN,1973,70.758
Japan,JPN,1974,71.251
Japan,JPN,1975,71.745
Japan,JPN,1976,72.129
Japan,JPN,1977,72.668
Japan,JPN,1978,72.965
Japan,JPN,1979,73.432
Japan,JPN,1980,73.383
Japan,JPN,1981,73.807
Japan,JPN,1982,74.261
Japan,JPN,1983,74.239
Japan,JPN,1984,74.599
Japan,JPN,1985,74.893
Japan,JPN,1986,75.273
Japan,JPN,1987,75.647
Japan,JPN,1988,75.586
Japan,JPN,1989,75.968
Japan,JPN,1990,75.942
Japan,JPN,1991,76.16
Japan,JPN,1992,76.131
Japan,JPN,1993,76.266
Japan,JPN,1994,76.586
Japan,JPN,1995,76.416
Japan,JPN,1996,77.033
Japan,JPN,1997,77.242
Japan,JPN,1998,77.211
Japan,JPN,1999,77.171
Japan,JPN,2000,77.682
Japan,JPN,2001,78.014
Japan,JPN,2002,78.283
Japan,JPN,2003,78.323
Japan,JPN,2004,78.609
Japan,JPN,2005,78.496
Japan,JPN,2006,78.917
Japan,JPN,2007,79.101
Japan,JPN,2008,79.21
Japan,JPN,2009,79.511
Japan,JPN,2010,79.511
Japan,JPN,2011,79.406
Japan,JPN,2012,79.903
Japan,JPN,2013,80.173
Japan,JPN,2014,80.448
Japan,JPN,2015,80.721
Japan,JPN,2016,80.933
Japan,JPN,2017,81.061
Japan,JPN,2018,81.215
Japan,JPN,2019,81.365
Japan,JPN,2020,81.578
Japan,JPN,2021,81.499
Japan,JPN,2022,81.06
Japan,JPN,2023,81.688
Jersey,JEY,1950,66.433
Jersey,JEY,1951,66.617
Jersey,JEY,1952,66.909
Jersey,JEY,1953,67.089
Jersey,JEY,1954,67.22
Jersey,JEY,1955,67.357
Jersey,JEY,1956,67.34
Jersey,JEY,1957,67.198
Jersey,JEY,1958,67.146
Jersey,JEY,1959,67.048
Jersey,JEY,1960,66.925
Jersey,JEY,1961,66.987
Jersey,JEY,1962,67.234
Jersey,JEY,1963,67.399
Jersey,JEY,1964,67.564
Jersey,JEY,1965,67.817
Jersey,JEY,1966,67.995
Jersey,JEY,1967,67.928
Jersey,JEY,1968,67.848
Jersey,JEY,1969,67.89
Jersey,JEY,1970,67.757
Jersey,JEY,1971,67.669
Jersey,JEY,1972,67.775
Jersey,JEY,1973,68.02
Jersey,JEY,1974,68.142
Jersey,JEY,1975,68.371
Jersey,JEY,1976,68.573
Jersey,JEY,1977,68.687
Jersey,JEY,1978,68.765
Jersey,JEY,1979,68.921
Jersey,JEY,1980,69.226
Jersey,JEY,1981,69.594
Jersey,JEY,1982,70.108
Jersey,JEY,1983,70.667
Jersey,JEY,1984,71.216
Jersey,JEY,1985,71.579
Jersey,JEY,1986,71.944
Jersey,JEY,1987,72.227
Jersey,JEY,1988,72.561
Jersey,JEY,1989,72.91
Jersey,JEY,1990,73.305
Jersey,JEY,1991,73.647
Jersey,JEY,1992,73.971
Jersey,JEY,1993,74.235
Jersey,JEY,1994,74.56
Jersey,JEY,1995,74.845
Jersey,JEY,1996,75.099
Jersey,JEY,1997,75.358
Jersey,JEY,1998,75.59
Jersey,JEY,1999,75.748
Jersey,JEY,2000,75.951
Jersey,JEY,2001,76.178
Jersey,JEY,2002,76.404
Jersey,JEY,2003,76.71
Jersey,JEY,2004,77.017
Jersey,JEY,2005,77.276
Jersey,JEY,2006,77.508
Jersey,JEY,2007,77.757
Jersey,JEY,2008,77.913
Jersey,JEY,2009,78.043
Jersey,JEY,2010,78.198
Jersey,JEY,2011,78.326
Jersey,JEY,2012,78.361
Jersey,JEY,2013,78.364
Jersey,JEY,2014,78.319
Jersey,JEY,2015,78.166
Jersey,JEY,2016,77.989
Jersey,JEY,2017,77.841
Jersey,JEY,2018,77.728
Jersey,JEY,2019,77.66
Jersey,JEY,2020,77.262
Jersey,JEY,2021,77.218
Jersey,JEY,2022,77.695
Jersey,JEY,2023,77.72
Jordan,JOR,1950,40.488
Jordan,JOR,1951,41.647
Jordan,JOR,1952,42.899
Jordan,JOR,1953,44.109
Jordan,JOR,1954,45.325
Jordan,JOR,1955,46.568
Jordan,JOR,1956,47.86
Jordan,JOR,1957,49.096
Jordan,JOR,1958,50.288
Jordan,JOR,1959,51.384
Jordan,JOR,1960,52.362
Jordan,JOR,1961,53.306
Jordan,JOR,1962,54.188
Jordan,JOR,1963,54.966
Jordan,JOR,1964,55.899
Jordan,JOR,1965,56.714
Jordan,JOR,1966,57.075
Jordan,JOR,1967,58.264
Jordan,JOR,1968,59.006
Jordan,JOR,1969,59.672
Jordan,JOR,1970,58.434
Jordan,JOR,1971,60.725
Jordan,JOR,1972,61.486
Jordan,JOR,1973,62.044
Jordan,JOR,1974,62.546
Jordan,JOR,1975,63.07
Jordan,JOR,1976,63.581
Jordan,JOR,1977,64.079
Jordan,JOR,1978,64.547
Jordan,JOR,1979,65.032
Jordan,JOR,1980,65.519
Jordan,JOR,1981,65.991
Jordan,JOR,1982,66.424
Jordan,JOR,1983,66.804
Jordan,JOR,1984,67.202
Jordan,JOR,1985,67.531
Jordan,JOR,1986,67.82
Jordan,JOR,1987,68.066
Jordan,JOR,1988,68.284
Jordan,JOR,1989,68.462
Jordan,JOR,1990,68.627
Jordan,JOR,1991,68.748
Jordan,JOR,1992,68.856
Jordan,JOR,1993,68.994
Jordan,JOR,1994,69.105
Jordan,JOR,1995,69.242
Jordan,JOR,1996,69.391
Jordan,JOR,1997,69.561
Jordan,JOR,1998,69.746
Jordan,JOR,1999,69.936
Jordan,JOR,2000,70.064
Jordan,JOR,2001,70.284
Jordan,JOR,2002,70.501
Jordan,JOR,2003,70.712
Jordan,JOR,2004,70.92
Jordan,JOR,2005,71.082
Jordan,JOR,2006,71.321
Jordan,JOR,2007,71.499
Jordan,JOR,2008,71.668
Jordan,JOR,2009,71.792
Jordan,JOR,2010,71.891
Jordan,JOR,2011,72.001
Jordan,JOR,2012,72.149
Jordan,JOR,2013,72.333
Jordan,JOR,2014,72.662
Jordan,JOR,2015,73.125
Jordan,JOR,2016,73.586
Jordan,JOR,2017,74.068
Jordan,JOR,2018,74.456
Jordan,JOR,2019,74.806
Jordan,JOR,2020,73.371
Jordan,JOR,2021,72.167
Jordan,JOR,2022,75.029
Jordan,JOR,2023,75.709
Kazakhstan,KAZ,1950,51.192
Kazakhstan,KAZ,1951,51.434
Kazakhstan,KAZ,1952,51.667
Kazakhstan,KAZ,1953,51.89
Kazakhstan,KAZ,1954,52.103
Kazakhstan,KAZ,1955,52.304
Kazakhstan,KAZ,1956,52.495
Kazakhstan,KAZ,1957,52.677
Kazakhstan,KAZ,1958,52.854
Kazakhstan,KAZ,1959,53.03
Kazakhstan,KAZ,1960,53.207
Kazakhstan,KAZ,1961,53.388
Kazakhstan,KAZ,1962,53.569
Kazakhstan,KAZ,1963,53.749
Kazakhstan,KAZ,1964,53.925
Kazakhstan,KAZ,1965,54.093
Kazakhstan,KAZ,1966,54.253
Kazakhstan,KAZ,1967,54.417
Kazakhstan,KAZ,1968,54.579
Kazakhstan,KAZ,1969,54.748
Kazakhstan,KAZ,1970,54.927
Kazakhstan,KAZ,1971,55.126
Kazakhstan,KAZ,1972,55.337
Kazakhstan,KAZ,1973,55.551
Kazakhstan,KAZ,1974,55.759
Kazakhstan,KAZ,1975,55.955
Kazakhstan,KAZ,1976,56.129
Kazakhstan,KAZ,1977,56.274
Kazakhstan,KAZ,1978,56.466
Kazakhstan,KAZ,1979,56.748
Kazakhstan,KAZ,1980,57.162
Kazakhstan,KAZ,1981,57.74
Kazakhstan,KAZ,1982,58.49
Kazakhstan,KAZ,1983,59.324
Kazakhstan,KAZ,1984,60.131
Kazakhstan,KAZ,1985,60.825
Kazakhstan,KAZ,1986,61.339
Kazakhstan,KAZ,1987,61.619
Kazakhstan,KAZ,1988,61.658
Kazakhstan,KAZ,1989,61.491
Kazakhstan,KAZ,1990,61.154
Kazakhstan,KAZ,1991,60.682
Kazakhstan,KAZ,1992,60.12
Kazakhstan,KAZ,1993,59.517
Kazakhstan,KAZ,1994,58.93
Kazakhstan,KAZ,1995,58.397
Kazakhstan,KAZ,1996,58.006
Kazakhstan,KAZ,1997,57.773
Kazakhstan,KAZ,1998,57.742
Kazakhstan,KAZ,1999,57.885
Kazakhstan,KAZ,2000,58.144
Kazakhstan,KAZ,2001,58.464
Kazakhstan,KAZ,2002,58.793
Kazakhstan,KAZ,2003,59.084
Kazakhstan,KAZ,2004,59.337
Kazakhstan,KAZ,2005,59.616
Kazakhstan,KAZ,2006,59.959
Kazakhstan,KAZ,2007,60.421
Kazakhstan,KAZ,2008,61.052
Kazakhstan,KAZ,2009,61.861
Kazakhstan,KAZ,2010,62.785
Kazakhstan,KAZ,2011,63.778
Kazakhstan,KAZ,2012,64.762
Kazakhstan,KAZ,2013,65.688
Kazakhstan,KAZ,2014,66.513
Kazakhstan,KAZ,2015,67.234
Kazakhstan,KAZ,2016,67.854
Kazakhstan,KAZ,2017,68.383
Kazakhstan,KAZ,2018,68.828
Kazakhstan,KAZ,2019,69.198
Kazakhstan,KAZ,2020,66.811
Kazakhstan,KAZ,2021,66.147
Kazakhstan,KAZ,2022,68.986
Kazakhstan,KAZ,2023,70.112
Kenya,KEN,1950,35.778
Kenya,KEN,1951,36.944
Kenya,KEN,1952,37.121
Kenya,KEN,1953,38.23
Kenya,KEN,1954,39.416
Kenya,KEN,1955,40.622
Kenya,KEN,1956,41.822
Kenya,KEN,1957,44.152
Kenya,KEN,1958,45.274
Kenya,KEN,1959,46.313
Kenya,KEN,1960,47.234
Kenya,KEN,1961,48.071
Kenya,KEN,1962,48.83
Kenya,KEN,1963,49.47
Kenya,KEN,1964,50.012
Kenya,KEN,1965,50.594
Kenya,KEN,1966,51.137
Kenya,KEN,1967,51.607
Kenya,KEN,1968,52.043
Kenya,KEN,1969,52.483
Kenya,KEN,1970,52.873
Kenya,KEN,1971,53.159
Kenya,KEN,1972,53.536
Kenya,KEN,1973,53.938
Kenya,KEN,1974,54.411
Kenya,KEN,1975,54.971
Kenya,KEN,1976,55.44
Kenya,KEN,1977,55.905
Kenya,KEN,1978,56.414
Kenya,KEN,1979,56.87
Kenya,KEN,1980,57.358
Kenya,KEN,1981,57.753
Kenya,KEN,1982,58.093
Kenya,KEN,1983,58.602
Kenya,KEN,1984,58.84
Kenya,KEN,1985,59.106
Kenya,KEN,1986,58.983
Kenya,KEN,1987,58.796
Kenya,KEN,1988,58.285
Kenya,KEN,1989,57.957
Kenya,KEN,1990,56.614
Kenya,KEN,1991,56.113
Kenya,KEN,1992,55.343
Kenya,KEN,1993,55.066
Kenya,KEN,1994,54.759
Kenya,KEN,1995,54.772
Kenya,KEN,1996,54.819
Kenya,KEN,1997,54.719
Kenya,KEN,1998,54.749
Kenya,KEN,1999,55.033
Kenya,KEN,2000,55.332
Kenya,KEN,2001,55.665
Kenya,KEN,2002,55.841
Kenya,KEN,2003,56.481
Kenya,KEN,2004,56.967
Kenya,KEN,2005,57.433
Kenya,KEN,2006,57.83
Kenya,KEN,2007,57.97
Kenya,KEN,2008,58.428
Kenya,KEN,2009,58.894
Kenya,KEN,2010,59.246
Kenya,KEN,2011,59.513
Kenya,KEN,2012,59.718
Kenya,KEN,2013,59.867
Kenya,KEN,2014,60.052
Kenya,KEN,2015,60.27
Kenya,KEN,2016,60.455
Kenya,KEN,2017,60.599
Kenya,KEN,2018,60.728
Kenya,KEN,2019,60.859
Kenya,KEN,2020,59.145
Kenya,KEN,2021,58.968
Kenya,KEN,2022,61.324
Kenya,KEN,2023,61.459
Kiribati,KIR,1950,44.514
Kiribati,KIR,1951,44.592
Kiribati,KIR,1952,44.67
Kiribati,KIR,1953,44.761
Kiribati,KIR,1954,44.877
Kiribati,KIR,1955,45.029
Kiribati,KIR,1956,45.232
Kiribati,KIR,1957,45.489
Kiribati,KIR,1958,45.805
Kiribati,KIR,1959,46.182
Kiribati,KIR,1960,46.618
Kiribati,KIR,1961,47.109
Kiribati,KIR,1962,47.657
Kiribati,KIR,1963,48.306
Kiribati,KIR,1964,48.978
Kiribati,KIR,1965,49.658
Kiribati,KIR,1966,50.344
Kiribati,KIR,1967,51.057
Kiribati,KIR,1968,51.728
Kiribati,KIR,1969,52.346
Kiribati,KIR,1970,52.922
Kiribati,KIR,1971,53.447
Kiribati,KIR,1972,53.822
Kiribati,KIR,1973,54.256
Kiribati,KIR,1974,54.547
Kiribati,KIR,1975,54.776
Kiribati,KIR,1976,54.958
Kiribati,KIR,1977,54.478
Kiribati,KIR,1978,55.31
Kiribati,KIR,1979,55.489
Kiribati,KIR,1980,55.685
Kiribati,KIR,1981,55.904
Kiribati,KIR,1982,56.151
Kiribati,KIR,1983,56.428
Kiribati,KIR,1984,56.734
Kiribati,KIR,1985,57.071
Kiribati,KIR,1986,57.438
Kiribati,KIR,1987,57.892
Kiribati,KIR,1988,58.372
Kiribati,KIR,1989,58.857
Kiribati,KIR,1990,59.332
Kiribati,KIR,1991,59.783
Kiribati,KIR,1992,60.24
Kiribati,KIR,1993,60.686
Kiribati,KIR,1994,61.084
Kiribati,KIR,1995,61.441
Kiribati,KIR,1996,61.763
Kiribati,KIR,1997,62.059
Kiribati,KIR,1998,62.333
Kiribati,KIR,1999,62.612
Kiribati,KIR,2000,62.895
Kiribati,KIR,2001,63.145
Kiribati,KIR,2002,63.355
Kiribati,KIR,2003,63.526
Kiribati,KIR,2004,63.661
Kiribati,KIR,2005,63.767
Kiribati,KIR,2006,63.854
Kiribati,KIR,2007,63.929
Kiribati,KIR,2008,63.999
Kiribati,KIR,2009,64.061
Kiribati,KIR,2010,64.112
Kiribati,KIR,2011,64.143
Kiribati,KIR,2012,64.149
Kiribati,KIR,2013,64.13
Kiribati,KIR,2014,64.088
Kiribati,KIR,2015,64.035
Kiribati,KIR,2016,63.987
Kiribati,KIR,2017,63.961
Kiribati,KIR,2018,63.97
Kiribati,KIR,2019,64.025
Kiribati,KIR,2020,63.054
Kiribati,KIR,2021,62.346
Kiribati,KIR,2022,64.435
Kiribati,KIR,2023,64.58
Kosovo,OWID_KOS,1950,42.992
Kosovo,OWID_KOS,1951,41.534
Kosovo,OWID_KOS,1952,44.1
Kosovo,OWID_KOS,1953,43.721
Kosovo,OWID_KOS,1954,45.917
Kosovo,OWID_KOS,1955,45.408
Kosovo,OWID_KOS,1956,46.008
Kosovo,OWID_KOS,1957,45.724
Kosovo,OWID_KOS,1958,47.721
Kosovo,OWID_KOS,1959,47.803
Kosovo,OWID_KOS,1960,47.679
Kosovo,OWID_KOS,1961,48.952
Kosovo,OWID_KOS,1962,47.534
Kosovo,OWID_KOS,1963,49.385
Kosovo,OWID_KOS,1964,50.081
Kosovo,OWID_KOS,1965,50.721
Kosovo,OWID_KOS,1966,50.883
Kosovo,OWID_KOS,1967,51.571
Kosovo,OWID_KOS,1968,52.143
Kosovo,OWID_KOS,1969,51.424
Kosovo,OWID_KOS,1970,52.343
Kosovo,OWID_KOS,1971,53.12
Kosovo,OWID_KOS,1972,53.387
Kosovo,OWID_KOS,1973,54.019
Kosovo,OWID_KOS,1974,54.301
Kosovo,OWID_KOS,1975,55.391
Kosovo,OWID_KOS,1976,55.629
Kosovo,OWID_KOS,1977,56.391
Kosovo,OWID_KOS,1978,57.069
Kosovo,OWID_KOS,1979,57.046
Kosovo,OWID_KOS,1980,58.565
Kosovo,OWID_KOS,1981,58.525
Kosovo,OWID_KOS,1982,58.479
Kosovo,OWID_KOS,1983,59.191
Kosovo,OWID_KOS,1984,59.743
Kosovo,OWID_KOS,1985,59.414
Kosovo,OWID_KOS,1986,60.723
Kosovo,OWID_KOS,1987,61.729
Kosovo,OWID_KOS,1988,62.263
Kosovo,OWID_KOS,1989,63.443
Kosovo,OWID_KOS,1990,64.672
Kosovo,OWID_KOS,1991,64.227
Kosovo,OWID_KOS,1992,65.355
Kosovo,OWID_KOS,1993,65.787
Kosovo,OWID_KOS,1994,66.551
Kosovo,OWID_KOS,1995,66.82
Kosovo,OWID_KOS,1996,67.51
Kosovo,OWID_KOS,1997,68.001
Kosovo,OWID_KOS,1998,65.509
Kosovo,OWID_KOS,1999,51.949
Kosovo,OWID_KOS,2000,69.296
Kosovo,OWID_KOS,2001,69.767
Kosovo,OWID_KOS,2002,70.21
Kosovo,OWID_KOS,2003,70.673
Kosovo,OWID_KOS,2004,71.176
Kosovo,OWID_KOS,2005,71.564
Kosovo,OWID_KOS,2006,71.608
Kosovo,OWID_KOS,2007,72.283
Kosovo,OWID_KOS,2008,72.546
Kosovo,OWID_KOS,2009,72.646
Kosovo,OWID_KOS,2010,72.326
Kosovo,OWID_KOS,2011,73.135
Kosovo,OWID_KOS,2012,73.606
Kosovo,OWID_KOS,2013,74.276
Kosovo,OWID_KOS,2014,73.877
Kosovo,OWID_KOS,2015,73.742
Kosovo,OWID_KOS,2016,74.59
Kosovo,OWID_KOS,2017,75.086
Kosovo,OWID_KOS,2018,74.993
Kosovo,OWID_KOS,2019,75.064
Kosovo,OWID_KOS,2020,71.865
Kosovo,OWID_KOS,2021,72.916
Kosovo,OWID_KOS,2022,75.34
Kosovo,OWID_KOS,2023,75.804
Kuwait,KWT,1950,47.885
Kuwait,KWT,1951,48.726
Kuwait,KWT,1952,49.568
Kuwait,KWT,1953,50.424
Kuwait,KWT,1954,51.307
Kuwait,KWT,1955,52.225
Kuwait,KWT,1956,53.184
Kuwait,KWT,1957,54.179
Kuwait,KWT,1958,55.207
Kuwait,KWT,1959,56.256
Kuwait,KWT,1960,57.317
Kuwait,KWT,1961,58.375
Kuwait,KWT,1962,59.42
Kuwait,KWT,1963,60.446
Kuwait,KWT,1964,61.445
Kuwait,KWT,1965,62.417
Kuwait,KWT,1966,63.359
Kuwait,KWT,1967,64.251
Kuwait,KWT,1968,65.068
Kuwait,KWT,1969,65.786
Kuwait,KWT,1970,66.384
Kuwait,KWT,1971,66.844
Kuwait,KWT,1972,67.172
Kuwait,KWT,1973,67.403
Kuwait,KWT,1974,67.572
Kuwait,KWT,1975,67.716
Kuwait,KWT,1976,67.879
Kuwait,KWT,1977,68.085
Kuwait,KWT,1978,68.342
Kuwait,KWT,1979,68.647
Kuwait,KWT,1980,68.995
Kuwait,KWT,1981,69.382
Kuwait,KWT,1982,69.799
Kuwait,KWT,1983,70.242
Kuwait,KWT,1984,70.708
Kuwait,KWT,1985,71.196
Kuwait,KWT,1986,71.704
Kuwait,KWT,1987,72.232
Kuwait,KWT,1988,72.759
Kuwait,KWT,1989,73.249
Kuwait,KWT,1990,70.123
Kuwait,KWT,1991,70.377
Kuwait,KWT,1992,74.178
Kuwait,KWT,1993,74.231
Kuwait,KWT,1994,74.186
Kuwait,KWT,1995,74.09
Kuwait,KWT,1996,73.987
Kuwait,KWT,1997,73.933
Kuwait,KWT,1998,73.976
Kuwait,KWT,1999,74.096
Kuwait,KWT,2000,74.261
Kuwait,KWT,2001,74.438
Kuwait,KWT,2002,74.597
Kuwait,KWT,2003,74.707
Kuwait,KWT,2004,74.775
Kuwait,KWT,2005,74.832
Kuwait,KWT,2006,74.915
Kuwait,KWT,2007,75.057
Kuwait,KWT,2008,75.291
Kuwait,KWT,2009,75.628
Kuwait,KWT,2010,76.035
Kuwait,KWT,2011,76.482
Kuwait,KWT,2012,76.936
Kuwait,KWT,2013,77.374
Kuwait,KWT,2014,77.774
Kuwait,KWT,2015,78.099
Kuwait,KWT,2016,78.421
Kuwait,KWT,2017,78.659
Kuwait,KWT,2018,78.841
Kuwait,KWT,2019,78.977
Kuwait,KWT,2020,77.267
Kuwait,KWT,2021,76.74
Kuwait,KWT,2022,76.939
Kuwait,KWT,2023,79.253
Kyrgyzstan,KGZ,1950,48.196
Kyrgyzstan,KGZ,1951,48.48
Kyrgyzstan,KGZ,1952,48.658
Kyrgyzstan,KGZ,1953,48.953
Kyrgyzstan,KGZ,1954,49.254
Kyrgyzstan,KGZ,1955,49.555
Kyrgyzstan,KGZ,1956,49.856
Kyrgyzstan,KGZ,1957,50.152
Kyrgyzstan,KGZ,1958,50.447
Kyrgyzstan,KGZ,1959,50.747
Kyrgyzstan,KGZ,1960,51.052
Kyrgyzstan,KGZ,1961,51.359
Kyrgyzstan,KGZ,1962,51.672
Kyrgyzstan,KGZ,1963,51.976
Kyrgyzstan,KGZ,1964,52.28
Kyrgyzstan,KGZ,1965,52.581
Kyrgyzstan,KGZ,1966,52.883
Kyrgyzstan,KGZ,1967,53.194
Kyrgyzstan,KGZ,1968,53.492
Kyrgyzstan,KGZ,1969,53.786
Kyrgyzstan,KGZ,1970,54.064
Kyrgyzstan,KGZ,1971,54.373
Kyrgyzstan,KGZ,1972,54.679
Kyrgyzstan,KGZ,1973,54.981
Kyrgyzstan,KGZ,1974,55.294
Kyrgyzstan,KGZ,1975,55.606
Kyrgyzstan,KGZ,1976,55.955
Kyrgyzstan,KGZ,1977,56.269
Kyrgyzstan,KGZ,1978,56.616
Kyrgyzstan,KGZ,1979,56.915
Kyrgyzstan,KGZ,1980,57.316
Kyrgyzstan,KGZ,1981,57.563
Kyrgyzstan,KGZ,1982,58.065
Kyrgyzstan,KGZ,1983,58.226
Kyrgyzstan,KGZ,1984,58.95
Kyrgyzstan,KGZ,1985,59.907
Kyrgyzstan,KGZ,1986,61.018
Kyrgyzstan,KGZ,1987,61.727
Kyrgyzstan,KGZ,1988,61.372
Kyrgyzstan,KGZ,1989,61.053
Kyrgyzstan,KGZ,1990,60.533
Kyrgyzstan,KGZ,1991,60.601
Kyrgyzstan,KGZ,1992,60.02
Kyrgyzstan,KGZ,1993,59.037
Kyrgyzstan,KGZ,1994,58.056
Kyrgyzstan,KGZ,1995,58.362
Kyrgyzstan,KGZ,1996,59.021
Kyrgyzstan,KGZ,1997,59.838
Kyrgyzstan,KGZ,1998,60.253
Kyrgyzstan,KGZ,1999,60.545
Kyrgyzstan,KGZ,2000,60.766
Kyrgyzstan,KGZ,2001,60.848
Kyrgyzstan,KGZ,2002,60.98
Kyrgyzstan,KGZ,2003,61.175
Kyrgyzstan,KGZ,2004,61.392
Kyrgyzstan,KGZ,2005,61.529
Kyrgyzstan,KGZ,2006,61.502
Kyrgyzstan,KGZ,2007,61.812
Kyrgyzstan,KGZ,2008,62.469
Kyrgyzstan,KGZ,2009,63.105
Kyrgyzstan,KGZ,2010,63.537
Kyrgyzstan,KGZ,2011,63.849
Kyrgyzstan,KGZ,2012,64.341
Kyrgyzstan,KGZ,2013,64.732
Kyrgyzstan,KGZ,2014,65.179
Kyrgyzstan,KGZ,2015,65.752
Kyrgyzstan,KGZ,2016,66.325
Kyrgyzstan,KGZ,2017,66.759
Kyrgyzstan,KGZ,2018,67.2
Kyrgyzstan,KGZ,2019,67.396
Kyrgyzstan,KGZ,2020,65.896
