Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Low-income countries,,2022,66.045
Low-income countries,,2023,67.32
Lower-middle-income countries,,1950,41.103
Lower-middle-income countries,,1951,41.657
Lower-middle-income countries,,1952,42.276
Lower-middle-income countries,,1953,42.762
Lower-middle-income countries,,1954,43.526
Lower-middle-income countries,,1955,44.139
Lower-middle-income countries,,1956,44.635
Lower-middle-income countries,,1957,45.095
Lower-middle-income countries,,1958,45.579
Lower-middle-income countries,,1959,46.116
Lower-middle-income countries,,1960,46.523
Lower-middle-income countries,,1961,46.923
Lower-middle-income countries,,1962,47.324
Lower-middle-income countries,,1963,47.693
Lower-middle-income countries,,1964,48.147
Lower-middle-income countries,,1965,47.694
Lower-middle-income countries,,1966,48.181
Lower-middle-income countries,,1967,48.51
Lower-middle-income countries,,1968,49.514
Lower-middle-income countries,,1969,49.941
Lower-middle-income countries,,1970,49.784
Lower-middle-income countries,,1971,49.261
Lower-middle-income countries,,1972,50.985
Lower-middle-income countries,,1973,51.506
Lower-middle-income countries,,1974,51.957
Lower-middle-income countries,,1975,52.117
Lower-middle-income countries,,1976,52.549
Lower-middle-income countries,,1977,53.167
Lower-middle-income countries,,1978,53.801
Lower-middle-income countries,,1979,54.981
Lower-middle-income countries,,1980,55.586
Lower-middle-income countries,,1981,56.179
Lower-middle-income countries,,1982,56.741
Lower-middle-income countries,,1983,57.283
Lower-middle-income countries,,1984,57.764
Lower-middle-income countries,,1985,58.2
Lower-middle-income countries,,1986,58.639
Lower-middle-income countries,,1987,59.03
Lower-middle-income countries,,1988,59.403
Lower-middle-income countries,,1989,59.751
Lower-middle-income countries,,1990,59.98
Lower-middle-income countries,,1991,60.098
Lower-middle-income countries,,1992,60.529
Lower-middle-income countries,,1993,60.782
Lower-middle-income countries,,1994,61.008
Lower-middle-income countries,,1995,61.281
Lower-middle-income countries,,1996,61.57
Lower-middle-income countries,,1997,61.914
Lower-middle-income countries,,1998,62.249
Lower-middle-income countries,,1999,62.699
Lower-middle-income countries,,2000,63.171
Lower-middle-income countries,,2001,63.574
Lower-middle-income countries,,2002,64.07
Lower-middle-income countries,,2003,64.498
Lower-middle-income countries,,2004,64.91
Lower-middle-income countries,,2005,65.363
Lower-middle-income countries,,2006,65.856
Lower-middle-income countries,,2007,66.305
Lower-middle-income countries,,2008,66.566
Lower-middle-income countries,,2009,67.133
Lower-middle-income countries,,2010,67.465
Lower-middle-income countries,,2011,67.951
Lower-middle-income countries,,2012,68.333
Lower-middle-income countries,,2013,68.676
Lower-middle-income countries,,2014,69.026
Lower-middle-income countries,,2015,69.326
Lower-middle-income countries,,2016,69.656
Lower-middle-income countries,,2017,69.974
Lower-middle-income countries,,2018,70.216
Lower-middle-income countries,,2019,70.496
Lower-middle-income countries,,2020,70.078
Lower-middle-income countries,,2021,68.152
Lower-middle-income countries,,2022,71.294
Lower-middle-income countries,,2023,71.613
Luxembourg,LUX,1950,67.887
Luxembourg,LUX,1951,68.239
Luxembourg,LUX,1952,68.591
Luxembourg,LUX,1953,68.908
Luxembourg,LUX,1954,69.226
Luxembourg,LUX,1955,69.919
Luxembourg,LUX,1956,69.751
Luxembourg,LUX,1957,69.583
Luxembourg,LUX,1958,70.842
Luxembourg,LUX,1959,70.546
Luxembourg,LUX,1960,71.717
Luxembourg,LUX,1961,71.655
Luxembourg,LUX,1962,71.341
Luxembourg,LUX,1963,71.55
Luxembourg,LUX,1964,72.47
Luxembourg,LUX,1965,72.53
Luxembourg,LUX,1966,71.678
Luxembourg,LUX,1967,72.6
Luxembourg,LUX,1968,72.778
Luxembourg,LUX,1969,73.027
Luxembourg,LUX,1970,72.186
Luxembourg,LUX,1971,72.48
Luxembourg,LUX,1972,73.389
Luxembourg,LUX,1973,74.096
Luxembourg,LUX,1974,73.617
Luxembourg,LUX,1975,73.774
Luxembourg,LUX,1976,73.626
Luxembourg,LUX,1977,75.114
Luxembourg,LUX,1978,74.748
Luxembourg,LUX,1979,75.698
Luxembourg,LUX,1980,74.813
Luxembourg,LUX,1981,75.226
Luxembourg,LUX,1982,75.475
Luxembourg,LUX,1983,76.098
Luxembourg,LUX,1984,75.743
Luxembourg,LUX,1985,76.216
Luxembourg,LUX,1986,77.396
Luxembourg,LUX,1987,77.047
Luxembourg,LUX,1988,77.493
Luxembourg,LUX,1989,77.182
Luxembourg,LUX,1990,77.422
Luxembourg,LUX,1991,77.821
Luxembourg,LUX,1992,77.455
Luxembourg,LUX,1993,78.568
Luxembourg,LUX,1994,78.541
Luxembourg,LUX,1995,78.732
Luxembourg,LUX,1996,79.044
Luxembourg,LUX,1997,78.607
Luxembourg,LUX,1998,79.336
Luxembourg,LUX,1999,79.473
Luxembourg,LUX,2000,79.825
Luxembourg,LUX,2001,79.801
Luxembourg,LUX,2002,80.361
Luxembourg,LUX,2003,79.591
Luxembourg,LUX,2004,81.083
Luxembourg,LUX,2005,80.841
Luxembourg,LUX,2006,80.804
Luxembourg,LUX,2007,81.385
Luxembourg,LUX,2008,81.913
Luxembourg,LUX,2009,81.463
Luxembourg,LUX,2010,82.129
Luxembourg,LUX,2011,82.073
Luxembourg,LUX,2012,82.018
Luxembourg,LUX,2013,82.294
Luxembourg,LUX,2014,83.307
Luxembourg,LUX,2015,82.785
Luxembourg,LUX,2016,83.454
Luxembourg,LUX,2017,82.582
Luxembourg,LUX,2018,83.216
Luxembourg,LUX,2019,83.171
Luxembourg,LUX,2020,83.09
Luxembourg,LUX,2021,83.346
Luxembourg,LUX,2022,83.797
Luxembourg,LUX,2023,83.836
Macao,MAC,1950,59.902
Macao,MAC,1951,60.333
Macao,MAC,1952,60.732
Macao,MAC,1953,61.122
Macao,MAC,1954,61.609
Macao,MAC,1955,62.169
Macao,MAC,1956,62.611
Macao,MAC,1957,63.98
Macao,MAC,1958,64.458
Macao,MAC,1959,64.974
Macao,MAC,1960,65.303
Macao,MAC,1961,65.886
Macao,MAC,1962,66.617
Macao,MAC,1963,67.052
Macao,MAC,1964,67.374
Macao,MAC,1965,67.924
Macao,MAC,1966,68.346
Macao,MAC,1967,68.869
Macao,MAC,1968,69.415
Macao,MAC,1969,69.869
Macao,MAC,1970,70.163
Macao,MAC,1971,70.792
Macao,MAC,1972,71.366
Macao,MAC,1973,71.862
Macao,MAC,1974,72.214
Macao,MAC,1975,72.684
Macao,MAC,1976,73.21
Macao,MAC,1977,73.549
Macao,MAC,1978,73.915
Macao,MAC,1979,74.385
Macao,MAC,1980,74.809
Macao,MAC,1981,75.293
Macao,MAC,1982,75.612
Macao,MAC,1983,75.943
Macao,MAC,1984,76.319
Macao,MAC,1985,76.77
Macao,MAC,1986,77.04
Macao,MAC,1987,77.439
Macao,MAC,1988,77.751
Macao,MAC,1989,78.176
Macao,MAC,1990,78.428
Macao,MAC,1991,78.744
Macao,MAC,1992,79.085
Macao,MAC,1993,79.432
Macao,MAC,1994,79.808
Macao,MAC,1995,80.18
Macao,MAC,1996,80.19
Macao,MAC,1997,81.066
Macao,MAC,1998,81.345
Macao,MAC,1999,81.694
Macao,MAC,2000,82.016
Macao,MAC,2001,82.34
Macao,MAC,2002,82.586
Macao,MAC,2003,82.644
Macao,MAC,2004,82.91
Macao,MAC,2005,82.832
Macao,MAC,2006,83.083
Macao,MAC,2007,83.394
Macao,MAC,2008,83.602
Macao,MAC,2009,84.038
Macao,MAC,2010,84.289
Macao,MAC,2011,84.414
Macao,MAC,2012,84.697
Macao,MAC,2013,84.972
Macao,MAC,2014,85.192
Macao,MAC,2015,85.563
Macao,MAC,2016,85.833
Macao,MAC,2017,85.701
Macao,MAC,2018,86.094
Macao,MAC,2019,85.979
Macao,MAC,2020,86.739
Macao,MAC,2021,85.439
Macao,MAC,2022,83.935
Macao,MAC,2023,85.249
Madagascar,MDG,1950,40.719
Madagascar,MDG,1951,40.839
Madagascar,MDG,1952,41.321
Madagascar,MDG,1953,41.647
Madagascar,MDG,1954,42.089
Madagascar,MDG,1955,42.404
Madagascar,MDG,1956,42.883
Madagascar,MDG,1957,43.371
Madagascar,MDG,1958,43.759
Madagascar,MDG,1959,44.255
Madagascar,MDG,1960,44.652
Madagascar,MDG,1961,45.084
Madagascar,MDG,1962,45.455
Madagascar,MDG,1963,45.924
Madagascar,MDG,1964,46.319
Madagascar,MDG,1965,46.722
Madagascar,MDG,1966,47.369
Madagascar,MDG,1967,47.801
Madagascar,MDG,1968,48.37
Madagascar,MDG,1969,48.686
Madagascar,MDG,1970,49.263
Madagascar,MDG,1971,49.553
Madagascar,MDG,1972,49.695
Madagascar,MDG,1973,50.139
Madagascar,MDG,1974,50.587
Madagascar,MDG,1975,50.877
Madagascar,MDG,1976,51.098
Madagascar,MDG,1977,51.274
Madagascar,MDG,1978,51.356
Madagascar,MDG,1979,51.471
Madagascar,MDG,1980,51.375
Madagascar,MDG,1981,51.316
Madagascar,MDG,1982,51.6
Madagascar,MDG,1983,51.565
Madagascar,MDG,1984,51.641
Madagascar,MDG,1985,51.879
Madagascar,MDG,1986,52.203
Madagascar,MDG,1987,52.807
Madagascar,MDG,1988,53.266
Madagascar,MDG,1989,53.597
Madagascar,MDG,1990,53.86
Madagascar,MDG,1991,54.228
Madagascar,MDG,1992,54.585
Madagascar,MDG,1993,55.359
Madagascar,MDG,1994,55.853
Madagascar,MDG,1995,56.471
Madagascar,MDG,1996,57.062
Madagascar,MDG,1997,57.61
Madagascar,MDG,1998,58.213
Madagascar,MDG,1999,58.769
Madagascar,MDG,2000,59.162
Madagascar,MDG,2001,59.85
Madagascar,MDG,2002,60.346
Madagascar,MDG,2003,60.941
Madagascar,MDG,2004,61.46
Madagascar,MDG,2005,61.997
Madagascar,MDG,2006,62.511
Madagascar,MDG,2007,62.926
Madagascar,MDG,2008,63.49
Madagascar,MDG,2009,63.811
Madagascar,MDG,2010,64.148
Madagascar,MDG,2011,64.449
Madagascar,MDG,2012,64.625
Madagascar,MDG,2013,64.789
Madagascar,MDG,2014,64.91
Madagascar,MDG,2015,64.984
Madagascar,MDG,2016,65.047
Madagascar,MDG,2017,65.05
Madagascar,MDG,2018,65.102
Madagascar,MDG,2019,65.142
Madagascar,MDG,2020,64.576
Madagascar,MDG,2021,64.256
Madagascar,MDG,2022,64.801
Madagascar,MDG,2023,65.377
Malawi,MWI,1950,34.409
Malawi,MWI,1951,34.558
Malawi,MWI,1952,34.737
Malawi,MWI,1953,34.894
Malawi,MWI,1954,35.102
Malawi,MWI,1955,35.28
Malawi,MWI,1956,35.522
Malawi,MWI,1957,35.777
Malawi,MWI,1958,36.061
Malawi,MWI,1959,36.31
Malawi,MWI,1960,36.582
Malawi,MWI,1961,36.782
Malawi,MWI,1962,36.989
Malawi,MWI,1963,37.148
Malawi,MWI,1964,37.218
Malawi,MWI,1965,37.286
Malawi,MWI,1966,37.383
Malawi,MWI,1967,37.53
Malawi,MWI,1968,37.616
Malawi,MWI,1969,37.816
Malawi,MWI,1970,38.148
Malawi,MWI,1971,38.464
Malawi,MWI,1972,39.015
Malawi,MWI,1973,39.797
Malawi,MWI,1974,40.644
Malawi,MWI,1975,41.645
Malawi,MWI,1976,42.717
Malawi,MWI,1977,43.805
Malawi,MWI,1978,44.967
Malawi,MWI,1979,45.692
Malawi,MWI,1980,46.377
Malawi,MWI,1981,46.76
Malawi,MWI,1982,46.814
Malawi,MWI,1983,46.931
Malawi,MWI,1984,46.757
Malawi,MWI,1985,46.483
Malawi,MWI,1986,46.154
Malawi,MWI,1987,45.671
Malawi,MWI,1988,45.209
Malawi,MWI,1989,45.096
Malawi,MWI,1990,45.067
Malawi,MWI,1991,44.983
Malawi,MWI,1992,44.987
Malawi,MWI,1993,44.921
Malawi,MWI,1994,45.044
Malawi,MWI,1995,44.997
Malawi,MWI,1996,45.283
Malawi,MWI,1997,45.592
Malawi,MWI,1998,45.801
Malawi,MWI,1999,46.618
Malawi,MWI,2000,47.762
Malawi,MWI,2001,48.742
Malawi,MWI,2002,49.755
Malawi,MWI,2003,51.317
Malawi,MWI,2004,52.781
Malawi,MWI,2005,54.275
Malawi,MWI,2006,55.434
Malawi,MWI,2007,56.34
Malawi,MWI,2008,57.433
Malawi,MWI,2009,58.57
Malawi,MWI,2010,59.898
Malawi,MWI,2011,61.178
Malawi,MWI,2012,62.369
Malawi,MWI,2013,63.557
Malawi,MWI,2014,64.501
Malawi,MWI,2015,65.244
Malawi,MWI,2016,66.201
Malawi,MWI,2017,67.064
Malawi,MWI,2018,67.918
Malawi,MWI,2019,68.428
Malawi,MWI,2020,68.813
Malawi,MWI,2021,68.246
Malawi,MWI,2022,69.379
Malawi,MWI,2023,70.562
Malaysia,MYS,1950,49.204
Malaysia,MYS,1951,50.144
Malaysia,MYS,1952,51.029
Malaysia,MYS,1953,51.887
Malaysia,MYS,1954,52.711
Malaysia,MYS,1955,53.496
Malaysia,MYS,1956,54.367
Malaysia,MYS,1957,55.278
Malaysia,MYS,1958,56.298
Malaysia,MYS,1959,57.248
Malaysia,MYS,1960,58.177
Malaysia,MYS,1961,59.057
Malaysia,MYS,1962,59.919
Malaysia,MYS,1963,60.775
Malaysia,MYS,1964,61.648
Malaysia,MYS,1965,62.405
Malaysia,MYS,1966,62.969
Malaysia,MYS,1967,63.351
Malaysia,MYS,1968,63.815
Malaysia,MYS,1969,64.312
Malaysia,MYS,1970,64.774
Malaysia,MYS,1971,65.279
Malaysia,MYS,1972,65.776
Malaysia,MYS,1973,66.301
Malaysia,MYS,1974,66.821
Malaysia,MYS,1975,67.348
Malaysia,MYS,1976,68.057
Malaysia,MYS,1977,68.763
Malaysia,MYS,1978,69.429
Malaysia,MYS,1979,69.876
Malaysia,MYS,1980,70.357
Malaysia,MYS,1981,70.799
Malaysia,MYS,1982,71.218
Malaysia,MYS,1983,71.546
Malaysia,MYS,1984,71.888
Malaysia,MYS,1985,72.265
Malaysia,MYS,1986,72.591
Malaysia,MYS,1987,72.86
Malaysia,MYS,1988,73.037
Malaysia,MYS,1989,73.223
Malaysia,MYS,1990,73.407
Malaysia,MYS,1991,73.682
Malaysia,MYS,1992,73.982
Malaysia,MYS,1993,74.287
Malaysia,MYS,1994,74.515
Malaysia,MYS,1995,74.69
Malaysia,MYS,1996,74.887
Malaysia,MYS,1997,75.143
Malaysia,MYS,1998,75.281
Malaysia,MYS,1999,75.331
Malaysia,MYS,2000,75.581
Malaysia,MYS,2001,75.878
Malaysia,MYS,2002,76.231
Malaysia,MYS,2003,76.505
Malaysia,MYS,2004,76.788
Malaysia,MYS,2005,77.112
Malaysia,MYS,2006,77.394
Malaysia,MYS,2007,77.658
Malaysia,MYS,2008,77.837
Malaysia,MYS,2009,77.962
Malaysia,MYS,2010,78.063
Malaysia,MYS,2011,78.17
Malaysia,MYS,2012,78.218
Malaysia,MYS,2013,78.133
Malaysia,MYS,2014,78.061
Malaysia,MYS,2015,78.032
Malaysia,MYS,2016,78.13
Malaysia,MYS,2017,78.262
Malaysia,MYS,2018,78.431
Malaysia,MYS,2019,78.604
Malaysia,MYS,2020,78.769
Malaysia,MYS,2021,76.712
Malaysia,MYS,2022,78.193
Malaysia,MYS,2023,79.37
Maldives,MDV,1950,37.518
Maldives,MDV,1951,38.13
Maldives,MDV,1952,38.005
Maldives,MDV,1953,37.909
Maldives,MDV,1954,37.883
Maldives,MDV,1955,37.92
Maldives,MDV,1956,38.029
Maldives,MDV,1957,38.189
Maldives,MDV,1958,38.409
Maldives,MDV,1959,38.679
Maldives,MDV,1960,39.003
Maldives,MDV,1961,39.367
Maldives,MDV,1962,39.766
Maldives,MDV,1963,40.21
Maldives,MDV,1964,40.71
Maldives,MDV,1965,41.239
Maldives,MDV,1966,41.819
Maldives,MDV,1967,42.451
Maldives,MDV,1968,43.159
Maldives,MDV,1969,43.938
Maldives,MDV,1970,44.794
Maldives,MDV,1971,45.72
Maldives,MDV,1972,46.74
Maldives,MDV,1973,47.833
Maldives,MDV,1974,48.983
Maldives,MDV,1975,50.152
Maldives,MDV,1976,51.32
Maldives,MDV,1977,52.459
Maldives,MDV,1978,51.079
Maldives,MDV,1979,54.564
Maldives,MDV,1980,55.532
Maldives,MDV,1981,56.469
Maldives,MDV,1982,57.389
Maldives,MDV,1983,58.307
Maldives,MDV,1984,59.22
Maldives,MDV,1985,60.111
Maldives,MDV,1986,60.964
Maldives,MDV,1987,61.794
Maldives,MDV,1988,62.608
Maldives,MDV,1989,63.407
Maldives,MDV,1990,64.199
Maldives,MDV,1991,65.012
Maldives,MDV,1992,65.832
Maldives,MDV,1993,66.647
Maldives,MDV,1994,67.468
Maldives,MDV,1995,68.268
Maldives,MDV,1996,69.078
Maldives,MDV,1997,69.855
Maldives,MDV,1998,70.63
Maldives,MDV,1999,71.475
Maldives,MDV,2000,72.195
Maldives,MDV,2001,73.068
Maldives,MDV,2002,73.812
Maldives,MDV,2003,74.803
Maldives,MDV,2004,74.337
Maldives,MDV,2005,76.321
Maldives,MDV,2006,76.862
Maldives,MDV,2007,77.361
Maldives,MDV,2008,77.7
Maldives,MDV,2009,78.05
Maldives,MDV,2010,78.443
Maldives,MDV,2011,78.806
Maldives,MDV,2012,79.152
Maldives,MDV,2013,79.507
Maldives,MDV,2014,79.788
Maldives,MDV,2015,80.146
Maldives,MDV,2016,80.403
Maldives,MDV,2017,80.788
Maldives,MDV,2018,81.136
Maldives,MDV,2019,81.514
Maldives,MDV,2020,80.386
Maldives,MDV,2021,79.699
Maldives,MDV,2022,82.546
Maldives,MDV,2023,82.819
Mali,MLI,1950,29.778
Mali,MLI,1951,30.007
Mali,MLI,1952,30.304
Mali,MLI,1953,30.47
Mali,MLI,1954,30.615
Mali,MLI,1955,30.823
Mali,MLI,1956,30.957
Mali,MLI,1957,31.214
Mali,MLI,1958,31.337
Mali,MLI,1959,31.452
Mali,MLI,1960,31.594
Mali,MLI,1961,31.758
Mali,MLI,1962,32.017
Mali,MLI,1963,32.178
Mali,MLI,1964,32.362
Mali,MLI,1965,32.689
Mali,MLI,1966,32.935
Mali,MLI,1967,33.321
Mali,MLI,1968,33.744
Mali,MLI,1969,34.048
Mali,MLI,1970,34.576
Mali,MLI,1971,34.969
Mali,MLI,1972,35.698
Mali,MLI,1973,36.301
Mali,MLI,1974,36.933
Mali,MLI,1975,37.495
Mali,MLI,1976,38.04
Mali,MLI,1977,38.697
Mali,MLI,1978,39.36
Mali,MLI,1979,40.068
Mali,MLI,1980,40.861
Mali,MLI,1981,41.622
Mali,MLI,1982,42.466
Mali,MLI,1983,43.552
Mali,MLI,1984,44.237
Mali,MLI,1985,44.794
Mali,MLI,1986,45.391
Mali,MLI,1987,45.974
Mali,MLI,1988,46.327
Mali,MLI,1989,46.63
Mali,MLI,1990,46.769
Mali,MLI,1991,47.033
Mali,MLI,1992,47.412
Mali,MLI,1993,47.717
Mali,MLI,1994,48.25
Mali,MLI,1995,48.678
Mali,MLI,1996,48.917
Mali,MLI,1997,49.576
Mali,MLI,1998,50.167
Mali,MLI,1999,50.651
Mali,MLI,2000,50.87
Mali,MLI,2001,51.673
Mali,MLI,2002,52.477
Mali,MLI,2003,53.211
Mali,MLI,2004,53.956
Mali,MLI,2005,54.544
Mali,MLI,2006,55.089
Mali,MLI,2007,55.578
Mali,MLI,2008,56.072
Mali,MLI,2009,56.46
Mali,MLI,2010,56.893
Mali,MLI,2011,57.305
Mali,MLI,2012,57.715
Mali,MLI,2013,58.146
Mali,MLI,2014,58.525
Mali,MLI,2015,58.914
Mali,MLI,2016,59.302
Mali,MLI,2017,59.671
Mali,MLI,2018,60.064
Mali,MLI,2019,60.424
Mali,MLI,2020,60.316
Mali,MLI,2021,60.406
Mali,MLI,2022,61.527
Mali,MLI,2023,61.9
Malta,MLT,1950,64.986
Malta,MLT,1951,65.402
Malta,MLT,1952,65.419
Malta,MLT,1953,65.765
Malta,MLT,1954,66.715
Malta,MLT,1955,67.904
Malta,MLT,1956,68.316
Malta,MLT,1957,69.121
Malta,MLT,1958,69.68
Malta,MLT,1959,70.471
Malta,MLT,1960,70.188
Malta,MLT,1961,70.311
Malta,MLT,1962,70.912
Malta,MLT,1963,70.964
Malta,MLT,1964,71.224
Malta,MLT,1965,71.266
Malta,MLT,1966,71.544
Malta,MLT,1967,71.726
Malta,MLT,1968,71.949
Malta,MLT,1969,72.131
Malta,MLT,1970,72.534
Malta,MLT,1971,72.679
Malta,MLT,1972,73.04
Malta,MLT,1973,73.365
Malta,MLT,1974,73.779
Malta,MLT,1975,74.128
Malta,MLT,1976,74.103
Malta,MLT,1977,74.284
Malta,MLT,1978,74.416
Malta,MLT,1979,74.567
Malta,MLT,1980,74.239
Malta,MLT,1981,74.491
Malta,MLT,1982,74.612
Malta,MLT,1983,75.074
Malta,MLT,1984,75.325
Malta,MLT,1985,76.239
Malta,MLT,1986,76.724
Malta,MLT,1987,77.322
Malta,MLT,1988,77.855
Malta,MLT,1989,78.202
Malta,MLT,1990,78.254
Malta,MLT,1991,78.766
Malta,MLT,1992,78.87
Malta,MLT,1993,79.088
Malta,MLT,1994,79.186
Malta,MLT,1995,79.462
Malta,MLT,1996,78.896
Malta,MLT,1997,79.576
Malta,MLT,1998,80.317
Malta,MLT,1999,79.874
Malta,MLT,2000,80.587
Malta,MLT,2001,81.52
Malta,MLT,2002,80.868
Malta,MLT,2003,81.248
Malta,MLT,2004,81.296
Malta,MLT,2005,81.751
Malta,MLT,2006,82.166
Malta,MLT,2007,82.045
Malta,MLT,2008,82.273
Malta,MLT,2009,82.726
Malta,MLT,2010,83.51
Malta,MLT,2011,83.155
Malta,MLT,2012,83.234
Malta,MLT,2013,84.344
Malta,MLT,2014,84.638
Malta,MLT,2015,84.956
Malta,MLT,2016,84.566
Malta,MLT,2017,85.549
Malta,MLT,2018,85.306
Malta,MLT,2019,84.733
Malta,MLT,2020,84.534
Malta,MLT,2021,84.06
Malta,MLT,2022,84.45
Malta,MLT,2023,85.259
Marshall Islands,MHL,1950,56.648
Marshall Islands,MHL,1951,56.694
Marshall Islands,MHL,1952,56.742
Marshall Islands,MHL,1953,56.801
Marshall Islands,MHL,1954,56.87
Marshall Islands,MHL,1955,56.956
Marshall Islands,MHL,1956,57.098
Marshall Islands,MHL,1957,57.278
Marshall Islands,MHL,1958,57.53
Marshall Islands,MHL,1959,57.848
Marshall Islands,MHL,1960,58.228
Marshall Islands,MHL,1961,58.724
Marshall Islands,MHL,1962,59.217
Marshall Islands,MHL,1963,59.733
Marshall Islands,MHL,1964,60.267
Marshall Islands,MHL,1965,60.753
Marshall Islands,MHL,1966,61.277
Marshall Islands,MHL,1967,61.776
Marshall Islands,MHL,1968,62.299
Marshall Islands,MHL,1969,62.736
Marshall Islands,MHL,1970,63.132
Marshall Islands,MHL,1971,63.49
Marshall Islands,MHL,1972,63.751
Marshall Islands,MHL,1973,64.046
Marshall Islands,MHL,1974,64.248
Marshall Islands,MHL,1975,64.362
Marshall Islands,MHL,1976,64.488
Marshall Islands,MHL,1977,64.647
Marshall Islands,MHL,1978,64.778
Marshall Islands,MHL,1979,64.931
Marshall Islands,MHL,1980,65.097
Marshall Islands,MHL,1981,65.273
Marshall Islands,MHL,1982,65.446
Marshall Islands,MHL,1983,65.611
Marshall Islands,MHL,1984,65.73
Marshall Islands,MHL,1985,65.789
Marshall Islands,MHL,1986,65.782
Marshall Islands,MHL,1987,65.698
Marshall Islands,MHL,1988,65.546
Marshall Islands,MHL,1989,65.368
Marshall Islands,MHL,1990,65.192
Marshall Islands,MHL,1991,65.051
Marshall Islands,MHL,1992,64.968
Marshall Islands,MHL,1993,64.996
Marshall Islands,MHL,1994,65.067
Marshall Islands,MHL,1995,65.195
Marshall Islands,MHL,1996,65.432
Marshall Islands,MHL,1997,65.715
Marshall Islands,MHL,1998,65.999
Marshall Islands,MHL,1999,66.277
Marshall Islands,MHL,2000,66.176
Marshall Islands,MHL,2001,66.582
Marshall Islands,MHL,2002,66.622
Marshall Islands,MHL,2003,66.624
Marshall Islands,MHL,2004,66.604
Marshall Islands,MHL,2005,66.571
Marshall Islands,MHL,2006,66.55
Marshall Islands,MHL,2007,66.514
Marshall Islands,MHL,2008,66.557
Marshall Islands,MHL,2009,66.637
Marshall Islands,MHL,2010,66.746
Marshall Islands,MHL,2011,66.913
Marshall Islands,MHL,2012,67.064
Marshall Islands,MHL,2013,67.227
Marshall Islands,MHL,2014,67.376
Marshall Islands,MHL,2015,67.596
Marshall Islands,MHL,2016,67.799
Marshall Islands,MHL,2017,68.01
Marshall Islands,MHL,2018,68.227
Marshall Islands,MHL,2019,68.448
Marshall Islands,MHL,2020,68.086
Marshall Islands,MHL,2021,67.841
Marshall Islands,MHL,2022,69.115
Marshall Islands,MHL,2023,69.334
Martinique,MTQ,1950,57.572
Martinique,MTQ,1951,56.658
Martinique,MTQ,1952,56.902
Martinique,MTQ,1953,59.502
Martinique,MTQ,1954,60.491
Martinique,MTQ,1955,60.362
Martinique,MTQ,1956,61.966
Martinique,MTQ,1957,62.725
Martinique,MTQ,1958,62.631
Martinique,MTQ,1959,63.695
Martinique,MTQ,1960,63.989
Martinique,MTQ,1961,65.213
Martinique,MTQ,1962,64.767
Martinique,MTQ,1963,65.506
Martinique,MTQ,1964,65.761
Martinique,MTQ,1965,67.065
Martinique,MTQ,1966,67.062
Martinique,MTQ,1967,67.792
Martinique,MTQ,1968,68.281
Martinique,MTQ,1969,68.407
Martinique,MTQ,1970,68.092
Martinique,MTQ,1971,70.137
Martinique,MTQ,1972,70.613
Martinique,MTQ,1973,71.106
Martinique,MTQ,1974,71.572
Martinique,MTQ,1975,72.212
Martinique,MTQ,1976,72.741
Martinique,MTQ,1977,73.256
Martinique,MTQ,1978,73.794
Martinique,MTQ,1979,74.314
Martinique,MTQ,1980,74.787
Martinique,MTQ,1981,75.296
Martinique,MTQ,1982,75.803
Martinique,MTQ,1983,76.315
Martinique,MTQ,1984,76.781
Martinique,MTQ,1985,77.148
Martinique,MTQ,1986,77.505
Martinique,MTQ,1987,77.872
Martinique,MTQ,1988,78.225
Martinique,MTQ,1989,78.746
Martinique,MTQ,1990,78.84
Martinique,MTQ,1991,79.597
Martinique,MTQ,1992,79.774
Martinique,MTQ,1993,79.937
Martinique,MTQ,1994,80.098
Martinique,MTQ,1995,80.272
Martinique,MTQ,1996,80.488
Martinique,MTQ,1997,80.662
Martinique,MTQ,1998,80.865
Martinique,MTQ,1999,81.093
Martinique,MTQ,2000,81.482
Martinique,MTQ,2001,81.332
Martinique,MTQ,2002,81.749
Martinique,MTQ,2003,82.412
Martinique,MTQ,2004,82.567
Martinique,MTQ,2005,82.805
Martinique,MTQ,2006,83.123
Martinique,MTQ,2007,82.712
Martinique,MTQ,2008,83.336
Martinique,MTQ,2009,84.123
Martinique,MTQ,2010,83.87
Martinique,MTQ,2011,84.088
Martinique,MTQ,2012,84.344
Martinique,MTQ,2013,84.427
Martinique,MTQ,2014,84.288
Martinique,MTQ,2015,84.487
Martinique,MTQ,2016,84.704
Martinique,MTQ,2017,84.834
Martinique,MTQ,2018,84.957
Martinique,MTQ,2019,85.068
Martinique,MTQ,2020,83.265
Martinique,MTQ,2021,80.727
Martinique,MTQ,2022,83.992
Martinique,MTQ,2023,85.618
Mauritania,MRT,1950,39.379
Mauritania,MRT,1951,39.821
Mauritania,MRT,1952,40.263
Mauritania,MRT,1953,40.652
Mauritania,MRT,1954,41.144
Mauritania,MRT,1955,41.622
Mauritania,MRT,1956,42.112
Mauritania,MRT,1957,42.732
Mauritania,MRT,1958,43.199
Mauritania,MRT,1959,43.765
Mauritania,MRT,1960,44.519
Mauritania,MRT,1961,45.281
Mauritania,MRT,1962,46.041
Mauritania,MRT,1963,46.893
Mauritania,MRT,1964,47.755
Mauritania,MRT,1965,48.596
Mauritania,MRT,1966,49.426
Mauritania,MRT,1967,50.253
